NASDAQ,PCBK,2008-10-15,13.70,14.55,13.22,13.22,20100,12.85
NASDAQ,PCBK,2008-08-21,12.52,12.56,12.35,12.42,4700,11.97
NASDAQ,PCBK,2007-11-05,15.65,15.65,15.50,15.55,3100,14.68
NASDAQ,PCBK,2007-10-17,15.75,15.77,15.74,15.77,11200,14.89
NASDAQ,PCBK,2007-09-27,15.61,15.61,15.60,15.60,400,14.73
NASDAQ,PCBK,2007-08-24,15.25,15.42,15.24,15.42,32300,14.47
NASDAQ,PCBK,2007-07-11,16.11,16.27,16.10,16.18,4800,15.18
NASDAQ,PCBK,2007-02-23,19.99,19.99,19.88,19.95,8900,16.86
NASDAQ,PCBK,2007-01-10,19.45,19.51,19.45,19.46,6300,16.44
NASDAQ,PCBK,2004-05-04,15.10,15.10,15.10,15.10,000,9.71
NASDAQ,PCBK,2003-04-30,14.85,14.85,14.73,14.77,40200,6.97
NASDAQ,PCBK,2003-04-28,14.96,15.03,14.96,15.03,12900,7.10
NASDAQ,PCBK,2003-04-11,14.67,14.67,14.67,14.67,000,6.93
NASDAQ,PCBK,2003-02-25,14.91,15.00,14.85,15.00,6100,7.04
NASDAQ,PCBK,2002-09-03,13.00,13.30,13.00,13.30,2200,6.20
NASDAQ,PCBK,2002-05-17,12.30,12.30,12.00,12.30,20700,5.66
NASDAQ,PCBK,2002-01-29,12.25,12.25,12.25,12.25,6800,5.60
NASDAQ,PCBK,2001-06-06,11.10,11.35,11.00,11.35,23700,4.66
NASDAQ,PCBK,2001-03-23,10.19,10.25,10.00,10.25,5100,4.15
NASDAQ,PCBK,2001-03-13,11.25,11.25,11.25,11.25,000,4.55
NASDAQ,PCBK,2000-12-20,8.94,9.00,8.88,8.88,2200,3.59
NASDAQ,PACR,2009-09-21,3.79,3.93,3.74,3.85,397600,3.85
NASDAQ,PACR,2009-05-11,4.06,4.08,3.63,3.65,813500,3.65
NASDAQ,PACR,2008-02-19,16.85,17.09,16.55,16.83,506000,16.15
NASDAQ,PACR,2007-12-05,13.99,14.11,13.82,14.04,676700,13.33
NASDAQ,PACR,2007-04-20,27.78,28.00,27.41,27.73,756100,25.97
NASDAQ,PACR,2007-03-29,27.99,28.00,26.96,26.99,550300,25.27
NASDAQ,PACR,2006-11-09,29.85,29.95,28.61,28.85,272300,26.73
NASDAQ,PACR,2006-03-13,31.67,32.48,31.65,31.94,253900,29.16
NASDAQ,PACR,2006-02-02,28.93,29.35,28.43,28.86,392900,26.34
NASDAQ,PACR,2005-07-07,22.43,23.16,22.22,22.77,158400,20.43
NASDAQ,PACR,2005-06-30,22.27,22.51,21.76,21.79,200500,19.55
NASDAQ,PACR,2005-04-14,23.01,23.38,21.45,21.59,334400,19.37
NASDAQ,PACR,2005-04-12,23.32,24.08,23.16,23.75,219200,21.31
NASDAQ,PACR,2004-02-17,20.75,20.97,20.51,20.85,262900,18.70
NASDAQ,PACR,2004-01-12,19.99,20.33,19.43,19.48,252500,17.48
NASDAQ,PACR,2003-08-19,19.15,20.00,19.06,19.95,299600,17.90
NASDAQ,PACR,2003-08-07,18.43,18.69,18.15,18.68,170000,16.76
NASDAQ,PACR,2003-07-09,18.47,18.50,17.91,18.34,105100,16.45
NASDAQ,PACR,2002-12-12,12.48,12.48,11.88,12.00,55000,10.77
NASDAQ,PACR,2002-12-03,13.20,13.92,13.20,13.45,172400,12.07
NASDAQ,PQBW,2010-02-02,20.87,21.22,20.77,21.21,8800,21.21
NASDAQ,PQBW,2008-12-23,16.13,16.30,16.13,16.30,8900,15.52
NASDAQ,PQBW,2008-11-24,14.69,14.69,14.69,14.69,000,13.98
NASDAQ,PQBW,2008-11-14,16.90,16.90,16.90,16.90,000,16.09
NASDAQ,PQBW,2008-08-27,24.97,24.97,24.97,24.97,000,23.77
NASDAQ,PQBW,2008-08-19,24.97,24.97,24.97,24.97,000,23.77
NASDAQ,PBIO,2009-04-03,0.90,0.90,0.90,0.90,7100,0.90
NASDAQ,PBIO,2009-01-12,0.92,0.92,0.75,0.77,18500,0.77
NASDAQ,PBIO,2007-08-14,3.82,4.75,3.80,4.15,37100,4.15
NASDAQ,PBIO,2006-04-11,4.00,4.00,3.88,3.88,7700,3.88
NASDAQ,PBIO,2006-01-19,4.56,4.57,4.56,4.57,1300,4.57
NASDAQ,PBIO,2005-09-02,3.98,3.98,3.98,3.98,000,3.98
NASDAQ,PBIO,2004-08-18,3.20,3.20,3.20,3.20,7200,3.20
NASDAQ,PBIO,2004-06-02,3.12,3.12,3.12,3.12,500,3.12
NASDAQ,PBIO,2004-03-30,2.25,2.60,2.25,2.60,2800,2.60
NASDAQ,PBIO,2003-10-09,2.55,2.64,2.50,2.59,16700,2.59
NASDAQ,PBIO,2003-09-09,2.85,2.99,2.81,2.81,10400,2.81
NASDAQ,PBIO,2002-11-12,2.66,2.66,2.66,2.66,000,2.66
NASDAQ,PBIO,2002-01-31,3.10,3.10,3.05,3.05,1500,3.05
NASDAQ,PBIO,2001-12-17,2.85,2.85,2.80,2.85,3800,2.85
NASDAQ,PBIO,2001-06-28,3.11,3.30,3.00,3.01,45800,3.01
NASDAQ,PBIO,2001-03-20,1.44,1.62,1.44,1.50,1800,1.50
NASDAQ,PBIO,2000-05-05,4.42,4.63,4.19,4.31,18300,4.31
NASDAQ,PBIO,2000-04-28,4.12,4.44,4.12,4.44,28000,4.44
NASDAQ,PBIO,1999-04-13,2.75,3.00,2.75,3.00,18800,3.00
NASDAQ,PBIO,1999-03-16,3.31,3.31,3.00,3.13,9600,3.13
NASDAQ,PBIO,1998-02-06,5.38,5.50,5.25,5.50,50100,5.50
NASDAQ,PBIO,1996-11-29,7.37,7.37,7.37,7.37,3500,7.37
NASDAQ,PCAR,2009-01-23,25.50,26.53,25.00,25.81,4118000,25.38
NASDAQ,PCAR,2008-09-15,41.31,43.42,41.06,41.86,4515400,40.76
NASDAQ,PCAR,2008-09-12,41.85,43.17,41.35,43.03,3574800,41.89
NASDAQ,PCAR,2008-08-26,41.81,42.19,41.21,41.84,2249200,40.74
NASDAQ,PCAR,2008-05-15,49.43,50.50,49.05,50.50,2178600,48.96
NASDAQ,PCAR,2007-12-10,56.36,57.70,55.91,57.51,2152200,54.34
NASDAQ,PCAR,2007-11-08,52.17,52.54,50.38,51.74,5930400,48.71
NASDAQ,PCAR,2007-08-13,82.16,84.17,80.64,83.04,2902000,51.96
NASDAQ,PCAR,2007-05-04,86.70,88.15,86.16,86.84,3177800,54.18
NASDAQ,PCAR,2007-04-18,74.57,74.86,74.26,74.39,1766700,46.41
NASDAQ,PCAR,2006-11-15,64.43,65.24,64.25,64.74,2326400,39.09
NASDAQ,PCAR,2006-01-19,70.59,72.22,70.29,71.68,1728400,28.45
NASDAQ,PCAR,2006-01-11,72.26,72.26,71.23,71.52,1616000,28.39
NASDAQ,PCAR,2005-04-18,65.49,67.33,65.49,66.92,2721300,25.58
NASDAQ,PCAR,2005-03-23,72.13,72.99,71.75,71.76,1898400,27.43
NASDAQ,PCAR,2005-01-27,70.42,70.54,69.25,69.97,2049800,26.67
NASDAQ,PCAR,2004-11-05,73.40,75.61,72.37,75.56,4556200,28.01
NASDAQ,PCAR,2004-04-15,57.24,57.31,56.48,56.89,1456200,20.94
NASDAQ,PCAR,2003-11-19,75.50,77.30,75.50,76.69,2845400,18.49
NASDAQ,PCAR,2003-05-21,59.40,60.40,59.36,60.34,2759400,14.47
NASDAQ,PCAR,2003-03-14,48.51,48.89,47.90,48.43,7995200,11.57
NASDAQ,PCAR,2002-11-01,43.57,45.57,43.38,45.07,5226300,10.51
NASDAQ,PCAR,2002-09-25,31.73,33.12,31.62,32.42,4988700,7.56
NASDAQ,PCAR,2002-09-09,34.15,35.18,33.50,35.14,2832300,8.20
NASDAQ,PCAR,2002-05-23,70.90,71.50,69.62,71.01,3868600,10.93
NASDAQ,PCAR,2002-04-09,74.51,75.66,73.45,75.32,4999800,11.60
NASDAQ,PCAR,2002-03-26,69.98,72.36,69.50,71.21,3870300,10.96
NASDAQ,PCAR,2001-10-31,53.45,53.52,51.83,52.82,1569900,8.02
NASDAQ,PCAR,2001-02-26,49.38,49.50,48.50,49.38,3580600,7.42
NASDAQ,PCAR,2000-04-14,47.50,48.63,44.75,44.75,2432400,6.40
NASDAQ,PCAR,2000-03-10,43.06,44.00,42.50,42.56,1915600,6.09
NASDAQ,PCAR,1999-11-18,42.38,43.19,42.06,43.19,1584000,5.91
NASDAQ,PCAR,1999-10-21,45.97,46.00,44.69,44.88,2867400,6.12
NASDAQ,PCAR,1998-01-07,52.25,52.75,49.63,50.81,2508600,6.51
NASDAQ,PCAR,1997-11-12,47.63,48.63,46.75,47.75,2031600,6.10
NASDAQ,PCAR,1997-09-23,56.25,56.25,53.56,54.75,1848300,6.99
NASDAQ,PCAR,1997-06-20,50.69,53.00,50.31,53.00,1991100,6.74
NASDAQ,PCAR,1997-01-21,64.25,64.75,64.25,64.50,1129000,4.07
NASDAQ,PCAR,1996-10-14,52.25,55.00,52.00,53.00,3398000,3.26
NASDAQ,PCAR,1996-10-08,50.50,53.50,50.25,53.00,2762100,3.26
NASDAQ,PCAR,1996-04-17,47.75,48.25,47.75,47.75,455700,2.91
NASDAQ,PCAR,1994-10-07,43.75,43.75,43.00,43.50,1036800,2.55
NASDAQ,PCAR,1994-05-27,49.50,50.25,49.50,50.00,56700,2.91
NASDAQ,PCAR,1994-03-25,55.75,56.00,54.25,54.50,2231600,3.15
NASDAQ,PCAR,1994-03-22,56.50,58.50,56.50,58.25,697500,3.36
NASDAQ,PCAR,1994-03-11,56.75,57.50,56.75,57.50,279400,3.32
NASDAQ,PCAR,1994-03-03,58.25,58.50,57.75,57.75,192300,3.34
NASDAQ,PCAR,1993-11-29,66.50,66.75,65.00,65.75,446400,3.71
NASDAQ,PCAR,1993-09-01,62.50,64.25,62.50,63.75,1049000,3.58
NASDAQ,PCAR,1993-08-20,62.00,62.00,61.00,61.38,637800,3.45
NASDAQ,PCAR,1993-06-21,58.00,58.25,57.50,58.25,232800,3.26
NASDAQ,PCAR,1993-05-20,56.25,57.00,55.75,56.50,467700,3.16
NASDAQ,PCAR,1992-10-20,51.50,54.25,50.50,54.25,1591600,3.00
NASDAQ,PCAR,1990-03-05,43.25,43.88,43.25,43.25,552900,2.20
NASDAQ,PCAR,1990-01-23,39.75,39.75,38.25,38.75,426200,1.97
NASDAQ,PCAR,1989-12-06,45.00,45.00,44.00,44.00,450400,2.20
NASDAQ,PCAR,1989-11-30,43.25,44.50,43.25,44.50,506200,2.22
NASDAQ,PCAR,1989-08-09,46.75,47.00,46.50,47.00,943600,2.28
NASDAQ,PCAR,1989-08-08,46.25,47.00,46.25,47.00,1121800,2.28
NASDAQ,PCAR,1989-07-10,48.25,48.25,47.00,47.00,1605900,2.28
NASDAQ,PCAR,1988-06-09,74.00,75.00,73.00,75.00,453600,1.75
NASDAQ,PCAR,1987-08-19,76.00,77.00,75.25,76.00,642000,1.73
NASDAQ,PCAR,1987-04-08,63.00,63.00,62.00,62.50,2059500,1.42
NASDAQ,PCAR,1987-03-20,56.75,57.00,56.75,56.75,1389200,1.29
NASDAQ,PCAR,1986-12-11,49.25,49.75,49.25,49.50,216600,1.13
NASDAQ,PCAR,1986-07-11,56.50,57.00,56.50,56.50,194400,1.28
NASDAQ,PHMD,2008-10-15,0.27,0.27,0.20,0.25,1400,10.50
NASDAQ,PHMD,2008-03-17,0.94,0.95,0.92,0.93,1200,39.06
NASDAQ,PHMD,2008-03-07,1.03,1.09,1.03,1.05,1400,44.10
NASDAQ,PHMD,2007-06-08,1.18,1.19,1.15,1.18,1200,49.56
NASDAQ,PHMD,2006-08-04,1.36,1.39,1.25,1.28,4800,53.76
NASDAQ,PHMD,2006-05-26,1.71,1.73,1.64,1.70,4100,71.40
NASDAQ,PHMD,2006-02-23,2.21,2.27,2.21,2.26,2500,94.92
NASDAQ,PHMD,2005-04-18,2.68,2.87,2.68,2.80,1500,117.60
NASDAQ,PHMD,2004-07-26,2.80,2.80,2.55,2.70,1400,113.40
NASDAQ,PHMD,2004-06-24,3.24,3.31,3.16,3.30,10200,138.60
NASDAQ,PHMD,2003-02-27,1.45,1.51,1.34,1.47,600,61.74
NASDAQ,PHMD,2003-02-25,1.34,1.36,1.31,1.36,100,57.12
NASDAQ,PHMD,2002-06-10,1.65,1.70,1.63,1.68,4100,70.56
NASDAQ,PHMD,2002-04-22,1.74,1.84,1.67,1.84,700,77.28
NASDAQ,PHMD,2001-11-08,0.91,1.04,0.91,0.98,200,41.16
NASDAQ,PHMD,2001-07-30,4.15,4.37,3.90,4.05,3500,170.10
NASDAQ,PHMD,2001-06-14,4.34,4.43,4.00,4.24,600,178.08
NASDAQ,PHMD,2001-04-10,5.02,5.95,5.02,5.75,7500,241.50
NASDAQ,PHMD,2000-10-26,10.50,11.13,10.38,11.00,8200,462.01
NASDAQ,PHMD,1999-10-13,5.50,5.63,5.25,5.50,300,231.00
NASDAQ,PHMD,1998-11-24,2.94,3.00,2.63,2.63,2200,110.25
NASDAQ,PHMD,1998-10-19,1.50,1.50,1.44,1.47,1000,61.69
NASDAQ,PHMD,1998-06-02,2.50,2.50,2.38,2.38,200,99.75
NASDAQ,PHMD,1997-04-08,0.39,0.39,0.39,0.39,000,16.41
NASDAQ,PHMD,1997-02-07,1.19,1.44,1.19,1.19,300,49.88
NASDAQ,PHMD,1996-09-23,4.00,4.00,4.00,4.00,000,168.00
NASDAQ,PHMD,1996-07-23,5.38,5.38,4.50,5.38,600,225.75
NASDAQ,PRGX,2009-12-08,5.25,5.27,5.13,5.17,155800,5.17
NASDAQ,PRGX,2009-04-21,3.52,3.68,3.47,3.68,60100,3.68
NASDAQ,PRGX,2009-03-23,3.05,3.22,3.05,3.22,67400,3.22
NASDAQ,PRGX,2009-02-02,3.12,3.44,3.10,3.38,174800,3.38
NASDAQ,PRGX,2008-12-05,3.31,3.68,3.31,3.64,245700,3.64
NASDAQ,PRGX,2008-09-02,11.94,12.30,11.80,11.93,216200,11.93
NASDAQ,PRGX,2008-04-01,8.85,9.06,8.58,8.95,56100,8.95
NASDAQ,PRGX,2007-02-20,11.26,11.26,10.80,10.85,221300,10.85
NASDAQ,PRGX,2006-06-26,0.36,0.41,0.36,0.37,51400,3.70
NASDAQ,PRGX,2006-03-30,0.61,0.62,0.57,0.57,381100,5.70
NASDAQ,PRGX,2005-08-17,3.10,3.19,3.10,3.16,4500,31.60
NASDAQ,PRGX,2004-11-12,5.00,5.18,5.00,5.13,23200,51.30
NASDAQ,PRGX,2004-08-30,5.66,5.83,5.46,5.50,6700,55.00
NASDAQ,PRGX,2004-08-17,5.00,5.10,4.96,5.04,66700,50.40
NASDAQ,PRGX,2004-05-10,4.52,4.69,4.45,4.60,18500,46.00
NASDAQ,PRGX,2004-02-02,4.41,4.50,4.31,4.31,14600,43.10
NASDAQ,PRGX,2003-12-30,4.85,4.99,4.84,4.92,56000,49.20
NASDAQ,PRGX,2003-11-19,4.64,4.80,4.64,4.79,41200,47.90
NASDAQ,PRGX,2002-01-04,8.41,8.65,8.05,8.59,17900,85.90
NASDAQ,PRGX,2001-11-01,6.92,7.23,6.91,7.23,17000,72.30
NASDAQ,PRGX,2001-02-28,7.13,7.19,6.94,7.09,23900,70.94
NASDAQ,PRGX,2000-06-13,14.94,15.25,14.06,15.00,24300,150.00
NASDAQ,PRGX,1999-09-03,38.63,38.75,38.00,38.25,12300,382.50
NASDAQ,PRGX,1999-04-28,35.75,37.88,35.50,37.25,18000,248.33
NASDAQ,PRGX,1998-10-26,26.50,29.00,26.25,29.00,35400,193.33
NASDAQ,PRGX,1997-10-22,17.00,17.37,17.00,17.37,600,115.83
NASDAQ,PRGX,1997-03-20,11.75,12.50,11.75,12.50,1200,83.33
NASDAQ,PLPC,2009-05-08,33.55,34.17,32.73,33.75,5200,33.27
NASDAQ,PLPC,2008-10-23,35.00,35.97,35.00,35.17,2600,34.35
NASDAQ,PLPC,2008-06-25,44.33,47.66,44.00,45.49,7600,44.07
NASDAQ,PLPC,2008-04-23,50.84,51.49,49.07,50.84,1600,49.25
NASDAQ,PLPC,2007-10-05,51.66,51.91,51.03,51.03,1400,49.07
NASDAQ,PLPC,2007-04-02,36.51,36.80,36.11,36.11,600,34.44
NASDAQ,PLPC,2006-10-20,36.96,36.96,36.96,36.96,100,34.85
NASDAQ,PLPC,2006-08-25,37.81,37.81,37.81,37.81,200,35.44
NASDAQ,PLPC,2006-01-17,41.39,42.92,41.39,42.92,800,39.73
NASDAQ,PLPC,2005-10-21,40.85,43.99,40.64,42.92,2200,39.55
NASDAQ,PLPC,2005-08-01,40.64,42.29,40.64,41.03,4700,37.64
NASDAQ,PLPC,2005-05-26,33.00,33.64,33.00,33.64,1400,30.71
NASDAQ,PLPC,2005-03-04,33.45,33.45,33.45,33.45,000,30.33
NASDAQ,PLPC,2004-10-28,30.50,30.80,30.32,30.50,2600,27.48
NASDAQ,PLPC,2004-09-27,25.70,26.20,25.70,26.20,1600,23.43
NASDAQ,PLPC,2004-08-16,23.80,23.80,23.80,23.80,300,21.29
NASDAQ,PLPC,2003-08-19,19.99,20.50,19.52,19.80,2600,17.13
NASDAQ,PLPC,2003-04-08,13.80,13.80,13.80,13.80,000,11.78
NASDAQ,PLPC,2003-03-06,14.98,14.98,14.95,14.95,1600,12.58
NASDAQ,PLPC,2002-12-10,17.28,17.28,16.15,16.15,4400,13.42
NASDAQ,PLPC,2002-10-14,16.15,16.15,16.15,16.15,100,13.42
NASDAQ,PLPC,2002-04-22,18.50,18.50,18.50,18.50,000,15.03
NASDAQ,PLPC,2002-02-22,20.00,20.00,20.00,20.00,1000,16.08
NASDAQ,PLPC,2001-07-05,19.50,19.50,19.50,19.50,000,15.34
NASDAQ,PLPC,2001-06-13,18.00,18.00,18.00,18.00,400,14.16
NASDAQ,PLPC,2001-06-11,17.50,17.50,17.50,17.50,300,13.76
NASDAQ,PLPC,2001-04-02,14.00,14.00,14.00,14.00,000,11.01
NASDAQ,PLPC,2000-10-04,16.00,16.00,16.00,16.00,000,12.31
NASDAQ,PEDH,2010-01-15,2.35,2.35,1.92,2.11,7200,2.11
NASDAQ,PEDH,2009-11-27,1.80,1.80,1.80,1.80,000,1.80
NASDAQ,PEDH,2009-10-02,2.03,2.03,2.03,2.03,200,2.03
NASDAQ,PEDH,2009-09-09,2.96,2.99,2.40,2.40,4300,2.40
NASDAQ,PEDH,2009-05-01,0.58,0.58,0.58,0.58,000,0.58
NASDAQ,PEDH,2009-02-20,1.04,1.04,0.87,1.04,1000,1.04
NASDAQ,PEDH,2008-10-21,1.51,1.51,1.51,1.51,000,1.51
NASDAQ,PEDH,2008-08-08,1.90,1.90,1.90,1.90,000,1.90
NASDAQ,PEDH,2008-05-14,2.19,2.19,2.19,2.19,600,2.19
NASDAQ,PEDH,2008-04-15,2.50,2.50,2.50,2.50,000,2.50
NASDAQ,PEDH,2008-02-05,2.84,2.85,2.84,2.84,2100,2.84
NASDAQ,PEDH,2006-09-25,3.70,3.70,3.70,3.70,000,3.70
NASDAQ,PEDH,2006-06-09,3.95,4.06,3.95,4.06,10400,4.06
NASDAQ,PEDH,2006-01-10,5.09,5.10,5.00,5.10,3100,5.10
NASDAQ,PEDH,2005-04-25,6.65,6.65,6.65,6.65,000,6.65
NASDAQ,PEDH,2004-11-05,3.00,3.00,3.00,3.00,000,3.00
NASDAQ,PHIIK,2009-12-22,19.05,19.18,18.49,18.69,13200,18.69
NASDAQ,PHIIK,2009-07-08,16.96,17.60,16.50,16.86,17700,16.86
NASDAQ,PHIIK,2008-12-17,13.25,14.55,12.84,14.50,61500,14.50
NASDAQ,PHIIK,2008-11-25,11.34,12.29,10.73,11.85,125200,11.85
NASDAQ,PHIIK,2008-08-18,39.99,39.99,38.47,38.81,28500,38.81
NASDAQ,PHIIK,2008-06-03,38.44,39.20,37.84,39.04,46100,39.04
NASDAQ,PHIIK,2007-08-28,29.21,29.78,28.80,28.89,26000,28.89
NASDAQ,PHIIK,2007-08-13,31.22,31.38,29.85,30.05,66800,30.05
NASDAQ,PHIIK,2007-04-04,27.02,27.53,26.80,27.53,12000,27.53
NASDAQ,PHIIK,2007-02-20,28.85,29.18,28.80,29.03,30600,29.03
NASDAQ,PHIIK,2006-07-05,33.57,34.39,31.04,31.48,85300,31.48
NASDAQ,PHIIK,2006-05-15,35.20,35.49,34.24,35.03,13800,35.03
NASDAQ,PHIIK,2006-03-17,36.00,36.97,35.82,36.00,8200,36.00
NASDAQ,PHIIK,2003-08-14,32.00,32.00,32.00,32.00,100,32.00
NASDAQ,PHIIK,2002-04-23,27.80,27.80,27.80,27.80,600,27.80
NASDAQ,PHIIK,2001-09-17,20.25,20.25,19.95,19.95,7000,19.95
NASDAQ,PHIIK,2001-07-26,17.12,17.12,17.12,17.12,1200,17.12
NASDAQ,PHIIK,2000-03-10,11.00,11.00,11.00,11.00,200,11.00
NASDAQ,PHIIK,1999-04-05,13.25,14.00,13.00,13.00,3400,12.90
NASDAQ,PHIIK,1998-12-09,16.00,16.00,16.00,16.00,600,15.82
NASDAQ,PHIIK,1998-10-09,17.00,17.00,17.00,17.00,1600,16.76
NASDAQ,PHIIK,1998-04-08,21.62,22.50,21.62,22.50,154800,22.07
NASDAQ,PHIIK,1998-04-07,21.87,22.00,21.87,22.00,200000,21.58
NASDAQ,PHIIK,1997-09-29,20.12,22.00,20.12,22.00,7300,21.49
NASDAQ,PHIIK,1997-05-29,14.63,14.63,14.63,14.63,000,14.24
NASDAQ,PHIIK,1996-09-23,16.50,16.50,16.50,16.50,000,15.97
NASDAQ,PHIIK,1995-10-06,9.75,10.50,9.75,10.50,31400,10.01
NASDAQ,POPE,2009-06-15,27.04,27.04,25.57,25.75,2800,25.41
NASDAQ,POPE,2009-04-29,19.04,19.24,19.04,19.05,6100,18.64
NASDAQ,POPE,2007-10-25,43.00,43.00,41.70,42.75,5600,38.56
NASDAQ,POPE,2007-06-22,47.85,47.85,47.00,47.00,2100,41.98
NASDAQ,POPE,2007-05-14,45.00,45.33,45.00,45.20,11300,40.11
NASDAQ,POPE,2006-10-16,33.00,33.00,32.14,32.50,1300,28.40
NASDAQ,POPE,2004-08-04,20.62,20.62,20.62,20.62,000,16.96
NASDAQ,POPE,2004-07-14,19.00,19.00,19.00,19.00,000,15.63
NASDAQ,POPE,2004-06-29,19.89,19.89,19.89,19.89,000,16.36
NASDAQ,POPE,2004-06-10,18.75,18.96,18.75,18.75,300,15.42
NASDAQ,POPE,2003-10-22,13.47,13.47,13.47,13.47,000,10.94
NASDAQ,POPE,2002-11-15,9.98,10.00,9.50,9.50,4500,7.57
NASDAQ,POPE,2002-03-28,13.62,13.62,12.51,13.25,3400,10.52
NASDAQ,POPE,2002-02-11,13.50,13.50,13.50,13.50,000,10.72
NASDAQ,POPE,2001-12-24,14.20,14.20,14.20,14.20,000,11.27
NASDAQ,POPE,2001-09-26,18.00,18.00,18.00,18.00,000,14.29
NASDAQ,POPE,2001-06-07,17.75,17.75,17.75,17.75,000,14.09
NASDAQ,POPE,2001-04-03,20.00,20.00,20.00,20.00,2300,15.87
NASDAQ,POPE,2000-10-06,21.00,21.00,21.00,21.00,000,16.59
NASDAQ,POPE,2000-08-18,19.25,19.25,19.25,19.25,000,15.13
NASDAQ,POPE,2000-05-02,19.75,19.75,19.75,19.75,2300,15.53
NASDAQ,POPE,2000-04-11,21.50,21.50,21.50,21.50,000,16.90
NASDAQ,POPE,2000-04-04,23.25,23.25,23.25,23.25,000,18.28
NASDAQ,POPE,2000-03-07,19.25,19.25,19.25,19.25,000,15.13
NASDAQ,POPE,2000-01-05,29.25,29.25,29.00,29.00,4500,22.69
NASDAQ,POPE,2000-01-04,29.25,29.25,29.25,29.25,2300,22.89
NASDAQ,POPE,1999-12-16,29.25,29.25,29.25,29.25,000,22.89
NASDAQ,POPE,1999-07-23,31.62,31.62,31.62,31.62,000,24.58
NASDAQ,POPE,1999-04-28,31.75,31.75,31.75,31.75,1600,24.59
NASDAQ,POPE,1998-10-12,27.87,27.87,27.87,27.87,000,21.37
NASDAQ,POPE,1998-01-05,28.87,28.87,24.87,24.87,10000,18.79
NASDAQ,POPE,1997-11-21,130.50,130.50,130.50,130.50,000,19.62
NASDAQ,POPE,1997-08-06,114.50,114.50,114.50,114.50,000,17.12
NASDAQ,POPE,1997-07-07,118.00,118.00,118.00,118.00,000,17.64
NASDAQ,POPE,1997-04-29,101.50,101.50,101.50,101.50,000,15.07
NASDAQ,POPE,1997-03-06,101.00,101.00,101.00,101.00,000,14.89
NASDAQ,POPE,1996-07-26,104.00,105.00,104.00,105.00,11000,15.18
NASDAQ,POPE,1995-10-02,93.00,93.00,93.00,93.00,000,13.14
NASDAQ,POPE,1995-07-31,90.00,90.00,90.00,90.00,000,12.72
NASDAQ,POPE,1995-05-17,84.50,84.50,84.50,84.50,6000,11.94
NASDAQ,POPE,1994-08-10,75.00,75.00,75.00,75.00,000,10.48
NASDAQ,POPE,1993-12-09,68.50,73.00,68.50,70.00,79500,9.78
NASDAQ,POPE,1993-04-05,58.00,58.00,58.00,58.00,000,8.08
NASDAQ,POPE,1993-03-30,63.75,63.75,63.75,63.75,000,8.89
NASDAQ,POPE,1992-06-09,44.00,44.00,44.00,44.00,000,6.11
NASDAQ,POPE,1992-04-08,37.00,37.00,37.00,37.00,000,5.14
NASDAQ,POPE,1992-03-16,37.00,37.00,37.00,37.00,000,5.14
NASDAQ,POPE,1991-08-07,32.75,32.75,32.75,32.75,000,4.52
NASDAQ,PRFZ,2009-05-28,37.00,37.00,35.92,36.53,77400,36.26
NASDAQ,PRFZ,2009-01-02,32.32,33.08,32.11,32.87,78100,32.59
NASDAQ,PRFZ,2008-11-20,26.89,27.23,25.16,25.24,168900,24.90
NASDAQ,PRFZ,2008-07-03,45.91,45.91,45.08,45.45,103500,44.73
NASDAQ,PRFZ,2008-04-17,49.73,49.73,49.31,49.42,22400,48.50
NASDAQ,PRFZ,2007-11-27,52.88,52.88,51.75,52.28,35200,50.99
NASDAQ,PRFZ,2007-08-24,55.00,56.05,55.00,56.05,80100,54.66
NASDAQ,PRFZ,2007-06-07,59.00,59.00,58.05,58.09,96900,56.53
NASDAQ,PRFZ,2007-06-04,59.90,60.13,59.87,60.07,29900,58.46
NASDAQ,PDNT,2009-08-11,9.50,9.50,9.50,9.50,000,9.50
NASDAQ,PDNT,2009-08-03,8.99,8.99,8.99,8.99,000,8.99
NASDAQ,PDNT,2009-06-22,8.53,8.53,8.53,8.53,000,8.53
NASDAQ,PDNT,2009-04-08,8.80,8.80,8.80,8.80,000,8.80
NASDAQ,PDNT,2009-03-11,7.86,7.86,7.86,7.86,000,7.86
NASDAQ,PDNT,2008-10-21,8.54,8.54,8.54,8.54,000,8.54
NASDAQ,PDNT,2008-09-23,10.47,10.47,10.47,10.47,000,10.47
NASDAQ,PDNT,2008-08-19,10.43,10.43,10.43,10.43,4000,10.43
NASDAQ,PDNT,2008-04-29,11.58,11.58,11.58,11.58,2000,11.58
NASDAQ,PDNT,2008-02-11,11.35,11.35,11.35,11.35,000,11.35
NASDAQ,PDNT,2008-01-22,11.56,11.56,11.56,11.56,000,11.56
NASDAQ,PDNT,2007-10-29,12.48,12.48,12.48,12.48,600,12.48
NASDAQ,PDNT,2007-09-06,12.05,12.05,12.04,12.04,1200,12.04
NASDAQ,PDNT,2007-07-11,11.43,11.43,11.43,11.43,000,11.43
NASDAQ,PDNT,2007-06-12,11.40,11.40,11.39,11.39,200,11.39
NASDAQ,PDNT,2005-10-12,9.22,9.22,9.22,9.22,000,9.22
NASDAQ,PDNT,2005-06-17,9.37,9.37,9.37,9.37,000,9.37
NASDAQ,PDNT,2004-12-15,9.41,9.41,9.41,9.41,000,9.41
